player,position_bbref,position_season,team,PG_est_%,SG_est_%,SF_est_%,PF_est_%,C_est_%,position,season,height_inches,height_inches_nba_com,wingspan_inches,height_final,wingspan_final,secondary_position,primary_position_bbref
Kyrie Irving,PG,2018,BOS,80,20,0,0,0,PG,2016.0,73.75,75.0,76.0,73.75,76.0,,PG
Jonathan Isaac,PF,2018,ORL,0,0,0,100,1,PF,2017.0,82.5,82.0,85.0,82.5,85.0,,PF
Wes Iwundu,SF,2018,ORL,0,2,96,2,0,SF,2017.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Demetrius Jackson,PG,2018,PHI,100,0,0,0,0,PG,2016.0,72.0,73.0,77.5,72.0,77.5,,PG
Frank Jackson,PG,2018,NOP,51,49,0,0,0,PG,2018.0,74.0,75.0,79.5,74.0,79.5,,PG
Jaren Jackson,PF,2018,MEM,0,0,0,69,32,PF,2018.0,81.75,83.0,89.25,81.75,89.25,,PF
Josh Jackson,SG,2018,PHO,0,42,54,4,0,SF,2017.0,79.5,80.0,82.0,79.5,82.0,,SG
Justin Jackson,SF,2018,TOT,0,0,72,28,0,SF,2017.0,78.0,80.0,87.0,78.0,87.0,,SF
Reggie Jackson,PG,2018,DET,92,8,0,0,0,PG,2016.0,74.5,75.0,83.25,74.5,83.25,,PG
LeBron James,SF,2018,LAL,0,0,64,34,3,SF,2016.0,80.5,80.0,84.25,80.5,84.25,,SF
Amile Jefferson,PF,2018,ORL,0,0,6,83,11,PF,2018.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
John Jenkins,SG,2018,TOT,21,72,8,0,0,SG,2016.0,75.25,76.0,80.5,75.25,80.5,,SG
Jonas Jerebko,PF,2018,GSW,0,0,3,70,27,PF,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,PF
Alize Johnson,PF,2018,IND,0,0,34,52,15,PF,2018.0,79.25,81.0,80.75,79.25,80.75,,PF
Amir Johnson,C,2018,PHI,0,0,0,8,92,PF,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,C
BJJhnson,SF,2018,TOT,0,8,92,0,0,SF,2018.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
James Johnson,PF,2018,MIA,0,0,5,95,0,PF,2016.0,79.0,81.0,84.75,79.0,84.75,,PF
Stanley Johnson,SF,2018,TOT,0,3,47,50,0,SF,2016.0,77.0,79.0,83.5,77.0,83.5,,SF
Tyler Johnson,PG,2018,TOT,93,7,0,0,0,PG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,PG
Wesley Johnson,SF,2018,TOT,0,25,68,7,0,SF,2016.0,78.25,79.0,85.0,78.25,85.0,,SF
Nikola Jokic,C,2018,DEN,0,0,0,0,100,C,2016.0,83.5,82.0,87.0,83.5,87.0,,C
Damian Jones,C,2018,GSW,0,0,0,0,100,C,2016.0,82.2,84.0,87.75,82.2,87.75,,C
Derrick Jones,SF,2018,MIA,1,9,54,37,0,SF,2016.0,78.0,79.0,84.0,78.0,84.0,,SF
Jalen Jones,SF,2018,CLE,0,5,51,45,0,SF,2017.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Jemerrio Jones,SF,2018,LAL,0,5,88,7,0,SF,2018.0,0.0,77.0,0.0,77.0,81.88279269476838,,SF
Terrence Jones,PF,2018,HOU,0,0,0,0,100,PF,2016.0,80.25,81.0,86.25,80.25,86.25,,PF
Tyus Jones,PG,2018,MIN,99,1,0,0,0,PG,2016.0,72.5,74.0,77.0,72.5,77.0,,PG
DeAndre Jordan,C,2018,TOT,0,0,0,0,100,C,2016.0,81.75,83.0,90.0,81.75,90.0,,C
Cory Joseph,PG,2018,IND,55,45,0,0,0,PG,2016.0,74.0,75.0,77.5,74.0,77.5,,PG
Frank Kaminsky,C,2018,CHO,0,0,0,0,100,C,2016.0,83.7,84.0,83.0,83.7,83.0,,C
Luke Kennard,SG,2018,DET,0,17,82,2,0,SG,2017.0,76.5,77.0,77.25,76.5,77.25,,SG
Michael Kidd-Gilchrist,PF,2018,CHO,0,0,0,95,5,SF,2016.0,77.75,79.0,84.0,77.75,84.0,,PF
George King,SF,2018,PHO,0,43,57,0,0,SF,2018.0,76.75,78.0,83.5,76.75,83.5,,SF
Maxi Kleber,PF,2018,DAL,0,0,2,83,16,PF,2017.0,81.25,83.0,82.75,81.25,82.75,,PF
Brandon Knight,PG,2018,TOT,38,62,0,0,0,SG,2016.0,73.5,75.0,78.75,73.5,78.75,,PG
Kevin Knox,PF,2018,NYK,0,1,55,44,0,PF,2018.0,79.75,,83.7,79.75,83.7,,PF
Furkan Korkmaz,SG,2018,PHI,0,13,71,16,0,SG,2017.0,78.5,79.0,82.0,78.5,82.0,,SG
Luke Kornet,PF,2018,NYK,0,0,0,33,67,PF,2017.0,0.0,85.0,0.0,85.0,90.39009583188718,,PF
Kyle Korver,SG-PF,2018,TOT,7,55,25,13,0,SG,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,PF,SG
Kyle Korver,PF,2018,CLE,0,0,32,68,0,SG,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,PF
Kyle Korver,SG,2018,UTA,8,68,24,0,0,SG,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SG
Kosta Koufos,C,2018,SAC,0,0,0,0,100,C,2016.0,0.0,84.0,0.0,84.0,89.32668293974733,,C
Rodions Kurucs,SF,2018,BRK,0,5,33,59,3,SF,2018.0,0.0,81.0,0.0,81.0,86.13644426332777,,SF
Kyle Kuzma,PF,2018,LAL,0,0,3,83,15,PF,2017.0,80.0,81.0,84.25,80.0,84.25,,PF
Skal Labissiere,PF,2018,TOT,0,0,0,53,47,PF,2016.0,82.5,83.0,86.5,82.5,86.5,,PF
Jeremy Lamb,SG,2018,CHO,0,77,23,0,0,SG,2016.0,76.0,77.0,83.0,76.0,83.0,,SG
Zach LaVine,SG,2018,CHI,0,43,55,2,0,SG,2016.0,76.5,77.0,80.25,76.5,80.25,,SG
Jake Layman,SF,2018,POR,0,9,61,30,0,SF,2016.0,80.0,81.0,81.25,80.0,81.25,,SF
TJ Leaf,PF,2018,IND,0,0,0,91,9,PF,2017.0,80.75,,83.0,80.75,83.0,,PF
Courtney Lee,SG,2018,TOT,3,80,17,0,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Damion Lee,SG,2018,GSW,4,66,30,0,0,SG,2017.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Walt Lemon,PG,2018,CHI,100,0,0,0,0,PG,2017.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Alex Len,C,2018,ATL,0,0,0,0,100,C,2016.0,85.0,85.0,87.5,85.0,87.5,,C
Kawhi Leonard,SF,2018,TOR,0,1,87,12,0,SF,2016.0,78.0,79.0,87.0,78.0,87.0,,SF
Meyers Leonard,C,2018,POR,0,0,0,0,100,PF,2016.0,83.7,85.0,87.0,83.7,87.0,,C
Jon Leuer,PF,2018,DET,0,0,0,71,29,PF,2016.0,82.0,82.0,84.0,82.0,84.0,,PF
Caris LeVert,SF,2018,BRK,0,8,77,16,0,SF,2016.0,77.75,79.0,82.0,77.75,82.0,,SF
Damian Lillard,PG,2018,POR,100,0,0,0,0,PG,2016.0,73.75,75.0,79.75,73.75,79.75,,PG
Jeremy Lin,PG,2018,TOT,75,25,0,0,0,PG,2016.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Shaun Livingston,PG,2018,GSW,35,64,1,0,0,PG,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,PG
Zach Lofton,SG,2018,DET,0,0,100,0,0,SG,2018.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Kevon Looney,C,2018,GSW,0,0,0,10,90,C,2016.0,80.0,81.0,87.5,80.0,87.5,,C
Brook Lopez,C,2018,MIL,0,0,0,0,100,C,2016.0,83.2,84.0,89.5,83.2,89.5,,C
Robin Lopez,C,2018,CHI,0,0,0,0,100,C,2016.0,83.5,84.0,89.5,83.5,89.5,,C
Kevin Love,PF,2018,CLE,0,0,0,91,9,PF,2016.0,79.75,82.0,83.2,79.75,83.2,,PF
Kyle Lowry,PG,2018,TOR,70,30,0,0,0,PG,2016.0,71.75,72.0,74.0,71.75,74.0,,PG
Jordan Loyd,PG,2018,TOR,30,60,10,0,0,PG,2018.0,0.0,76.0,0.0,76.0,80.81937980262853,,PG
Kalin Lucas,PG,2018,DET,100,0,0,0,0,PG,2018.0,0.0,73.0,0.0,73.0,77.62914112620899,,PG
Timothe Luwawu-Cabarrot,SF,2018,TOT,0,9,35,56,0,SF,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Tyler Lydon,PF,2018,DEN,0,0,16,67,17,PF,2017.0,80.25,81.0,84.0,80.25,84.0,,PF
Trey Lyles,PF,2018,DEN,0,0,0,85,16,PF,2016.0,81.0,82.0,85.5,81.0,85.5,,PF
Scott Machado,PG,2018,LAL,100,0,0,0,0,PG,2018.0,73.0,73.0,76.0,73.0,76.0,,PG
Shelvin Mack,PG,2018,TOT,54,45,0,0,0,PG,2016.0,73.0,75.0,79.5,73.0,79.5,,PG
Daryl Macon,SG,2018,DAL,5,75,21,0,0,SG,2018.0,0.0,75.0,0.0,75.0,79.75596691048868,,SG
JP Macura,SG,2018,CHO,27,56,18,0,0,SG,2018.0,0.0,,0.0,0.0,0.0,,SG
Ian Mahinmi,C,2018,WAS,0,0,0,0,100,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Thon Maker,C-PF,2018,TOT,0,0,0,47,53,C,2016.0,83.7,85.0,87.0,83.7,87.0,F,C-
Thon Maker,C,2018,MIL,0,0,0,12,88,C,2016.0,83.7,85.0,87.0,83.7,87.0,,C
Thon Maker,PF,2018,DET,0,0,0,73,27,C,2016.0,83.7,85.0,87.0,83.7,87.0,,PF
Boban Marjanovic,C,2018,TOT,0,0,0,0,100,C,2016.0,88.0,87.0,94.0,88.0,94.0,,C
Lauri Markkanen,PF,2018,CHI,0,0,0,77,23,PF,2017.0,0.0,84.0,0.0,84.0,89.32668293974733,,PF
Jarell Martin,PF,2018,ORL,0,0,0,83,18,PF,2016.0,80.0,82.0,81.0,80.0,81.0,,PF
Frank Mason,PG,2018,SAC,65,35,0,0,0,PG,2017.0,71.0,71.0,75.25,71.0,75.25,,PG
Yante Maten,PF,2018,MIA,0,0,0,100,0,PF,2018.0,79.25,80.0,84.5,79.25,84.5,,PF
Wesley Matthews,SF-SG,2018,TOT,1,50,49,0,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,SG,SF
Wesley Matthews,SF,2018,DAL,0,27,73,0,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SF
Wesley Matthews,SG,2018,NYK,0,77,23,0,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Luc Mbah a Moute,PF,2018,LAC,0,0,84,14,2,SF,2016.0,77.75,80.0,86.5,77.75,86.5,,PF
Tahjere McCall,SG,2018,BRK,0,100,0,0,0,SG,2018.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Patrick McCaw,SG,2018,TOT,1,46,46,7,0,SG,2016.0,77.25,79.0,82.0,77.25,82.0,,SG
CJ McCollum,SG,2018,POR,0,71,29,1,0,SG,2016.0,74.25,75.0,78.25,74.25,78.25,,SG
TJ McConnell,PG,2018,PHI,99,1,0,0,0,PG,2016.0,72.5,,74.0,72.5,74.0,,PG
Doug McDermott,SF,2018,IND,0,1,71,29,0,SF,2016.0,78.25,80.0,81.25,78.25,81.25,,SF
JaVale McGee,C,2018,LAL,0,0,0,0,100,C,2016.0,83.0,84.0,90.0,83.0,90.0,,C
Rodney McGruder,SG,2018,MIA,57,39,4,0,0,SG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Alfonzo McKinnie,SF,2018,GSW,0,23,71,7,0,SF,2017.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Ben McLemore,SG,2018,SAC,1,59,41,0,0,SG,2016.0,75.5,77.0,79.75,75.5,79.75,,SG
Jordan McRae,SG,2018,WAS,27,64,9,0,0,SG,2016.0,75.75,77.0,84.5,75.75,84.5,,SG
Jodie Meeks,SG,2018,TOR,1,56,42,0,0,SG,2016.0,75.0,76.0,76.5,75.0,76.5,,SG
Salah Mejri,C,2018,DAL,0,0,0,0,100,C,2016.0,0.0,86.0,0.0,86.0,91.45350872402705,,C
De'Anthony Melton,PG,2018,PHO,95,5,0,0,0,PG,2018.0,74.25,76.0,80.5,74.25,80.5,,PG
Chimezie Metu,PF,2018,SAS,0,0,9,58,34,PF,2018.0,80.5,82.0,84.5,80.5,84.5,,PF
Khris Middleton,SF,2018,MIL,0,6,84,9,0,SF,2016.0,78.75,80.0,82.7,78.75,82.7,,SF
CJ Miles,SF,2018,TOT,0,12,63,25,0,SF,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Darius Miller,SF,2018,NOP,0,0,63,37,0,SF,2017.0,78.0,80.0,81.0,78.0,81.0,,SF
Malcolm Miller,SF,2018,TOR,0,0,60,41,0,SF,2017.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Patty Mills,PG,2018,SAS,100,0,0,0,0,PG,2016.0,71.2,72.0,74.0,71.2,74.0,,PG
Paul Millsap,PF,2018,DEN,0,0,20,80,0,PF,2016.0,78.25,80.0,85.5,78.25,85.5,,PF
Shake Milton,SG,2018,PHI,11,51,36,2,0,SG,2018.0,76.5,78.0,84.75,76.5,84.75,,SG
Nikola Mirotic,PF,2018,TOT,0,0,6,61,33,PF,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,PF
Donovan Mitchell,SG,2018,UTA,29,71,1,0,0,SG,2017.0,73.25,75.0,82.0,73.25,82.0,,SG
Naz Mitrou-Long,SG,2018,UTA,28,70,2,0,0,SG,2017.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Malik Monk,SG,2018,CHO,2,90,8,0,0,SG,2017.0,74.25,75.0,77.0,74.25,77.0,,SG
Greg Monroe,C,2018,TOT,0,0,0,0,100,C,2016.0,81.75,83.0,86.25,81.75,86.25,,C
E'Twaun Moore,SG,2018,NOP,40,55,4,0,0,SG,2016.0,74.5,76.0,81.5,74.5,81.5,,SG
Eric Moreland,PF,2018,TOT,0,0,0,9,91,PF,2017.0,0.0,82.0,0.0,82.0,87.19985715546763,,PF
Jaylen Morris,SG,2018,MIL,2,98,0,0,0,SG,2017.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Marcus Morris,PF,2018,BOS,0,0,0,97,3,SF,2016.0,79.0,,82.0,79.0,82.0,,PF
Markieff Morris,PF,2018,TOT,0,0,0,46,54,PF,2016.0,79.75,82.0,82.7,79.75,82.7,,PF
Monte Morris,PG,2018,DEN,99,1,0,0,0,PG,2017.0,73.25,75.0,76.0,73.25,76.0,,PG
Donatas Motiejunas,PF,2018,SAS,0,0,0,4,96,PF,2016.0,0.0,84.0,0.0,84.0,89.32668293974733,,PF
Johnathan Motley,PF,2018,LAC,0,0,0,57,43,PF,2017.0,79.75,82.0,88.0,79.75,88.0,,PF
Emmanuel Mudiay,PG,2018,NYK,92,8,0,0,0,PG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,PG
Jamal Murray,PG,2018,DEN,73,27,0,0,0,SG,2016.0,75.5,76.0,78.5,75.5,78.5,,PG
Dzanan Musa,SG,2018,BRK,0,36,41,23,0,SG,2018.0,0.0,81.0,0.0,81.0,86.13644426332777,,SG
Mike Muscala,PF,2018,TOT,0,0,1,63,37,C,2016.0,82.2,83.0,85.0,82.2,85.0,,PF
Svi Mykhailiuk,SF,2018,TOT,1,13,61,24,0,SF,2018.0,78.5,80.0,77.0,78.5,77.0,,SF
Abdel Nader,SF,2018,OKC,0,37,54,9,0,SF,2017.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Larry Nance,C,2018,CLE,0,0,0,35,65,PF,2016.0,79.5,81.0,85.5,79.5,85.5,,C
Shabazz Napier,PG,2018,BRK,100,0,0,0,0,PG,2016.0,71.0,73.0,75.25,71.0,75.25,,PG
Raul Neto,PG,2018,UTA,100,0,0,0,0,PG,2016.0,72.5,73.0,74.0,72.5,74.0,,PG
Georges Niang,PF,2018,UTA,0,0,9,91,0,PF,2016.0,78.75,80.0,82.0,78.75,82.0,,PF
Joakim Noah,C,2018,MEM,0,0,0,8,92,C,2016.0,82.0,83.0,85.25,82.0,85.25,,C
Nerlens Noel,C,2018,OKC,0,0,0,1,99,C,2016.0,82.0,83.0,87.75,82.0,87.75,,C
Dirk Nowitzki,PF,2018,DAL,0,0,0,82,17,PF,2016.0,0.0,84.0,0.0,84.0,89.32668293974733,,PF
Frank Ntilikina,PG,2018,NYK,66,33,1,0,0,PG,2017.0,76.0,77.0,85.0,76.0,85.0,,PG
James Nunnally,SF,2018,TOT,0,14,67,20,0,SF,2018.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Jusuf Nurkic,C,2018,POR,0,0,0,1,99,C,2016.0,83.5,84.0,86.0,83.5,86.0,,C
David Nwaba,SF,2018,CLE,0,26,72,2,0,SG,2016.0,76.5,76.0,84.0,76.5,84.0,,SF
Royce O'Neale,SF,2018,UTA,0,41,56,2,0,SF,2017.0,76.0,78.0,81.0,76.0,81.0,,SF
Kyle O'Quinn,C,2018,IND,0,0,0,5,95,C,2016.0,80.5,82.0,88.75,80.5,88.75,,C
Semi Ojeleye,PF,2018,BOS,0,4,57,38,1,PF,2017.0,77.25,79.0,81.75,77.25,81.75,,PF
Jahlil Okafor,C,2018,NOP,0,0,0,0,100,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Elie Okobo,PG,2018,PHO,99,1,0,0,0,PG,2018.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Josh Okogie,SG,2018,MIN,2,90,9,0,0,SG,2018.0,75.0,76.0,84.0,75.0,84.0,,SG
Victor Oladipo,SG,2018,IND,0,89,11,0,0,SG,2016.0,75.25,76.0,81.25,75.25,81.25,,SG
Kelly Olynyk,PF,2018,MIA,0,0,0,84,16,C,2016.0,82.7,84.0,81.75,82.7,81.75,,PF
Cedi Osman,SF,2018,CLE,0,0,45,55,0,SF,2017.0,79.0,80.0,83.0,79.0,83.0,,SF
Kelly Oubre,SF,2018,TOT,0,6,75,19,0,SF,2016.0,77.75,79.0,86.25,77.75,86.25,,SF
Zaza Pachulia,C,2018,DET,0,0,0,0,100,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Jabari Parker,PF,2018,TOT,0,0,16,84,0,PF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Tony Parker,PG,2018,CHO,64,36,0,0,0,PG,2016.0,0.0,74.0,0.0,74.0,78.69255401834883,,PG
Chandler Parsons,SF,2018,MEM,0,0,17,79,4,SF,2016.0,80.75,82.0,81.5,80.75,81.5,,SF
Patrick Patterson,PF,2018,OKC,0,0,0,88,13,PF,2016.0,80.0,81.0,85.25,80.0,85.25,,PF
Justin Patton,C,2018,PHI,0,0,0,0,100,C,2017.0,82.0,84.0,87.0,82.0,87.0,,C
Chris Paul,PG,2018,HOU,100,0,0,0,0,PG,2016.0,71.7,72.0,76.25,71.7,76.25,,PG
Cameron Payne,PG,2018,TOT,92,8,0,0,0,PG,2016.0,72.75,75.0,79.25,72.75,79.25,,PG
Elfrid Payton,PG,2018,NOP,100,1,0,0,0,PG,2016.0,74.5,76.0,80.0,74.5,80.0,,PG
Gary Payton,PG,2018,WAS,82,18,0,0,0,PG,2016.0,74.0,75.0,80.0,74.0,80.0,,PG
Theo Pinson,SG,2018,BRK,4,59,34,3,0,SG,2018.0,77.0,78.0,82.7,77.0,82.7,,SG
Mason Plumlee,C,2018,DEN,0,0,0,32,68,C,2016.0,83.2,83.0,83.0,83.2,83.0,,C
Miles Plumlee,C,2018,ATL,0,0,0,5,95,C,2016.0,82.5,83.0,84.75,82.5,84.75,,C
Jakob Poeltl,C,2018,SAS,0,0,0,26,74,C,2016.0,84.25,84.0,86.75,84.25,86.75,,C
Quincy Pondexter,SF,2018,SAS,6,43,38,12,0,SF,2017.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Otto Porter,SF,2018,TOT,0,4,59,36,1,SF,2016.0,79.5,80.0,85.5,79.5,85.5,,SF
Bobby Portis,PF,2018,TOT,0,0,0,44,56,PF,2016.0,81.5,83.0,86.0,81.5,86.0,,PF
Dwight Powell,C,2018,DAL,0,0,0,3,97,C,2016.0,81.5,83.0,84.5,81.5,84.5,,C
Norman Powell,SG,2018,TOR,4,56,37,3,0,SG,2016.0,75.0,76.0,82.7,75.0,82.7,,SG
Alex Poythress,PF,2018,ATL,0,0,0,76,24,PF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,PF
Taurean Prince,SF,2018,ATL,0,0,69,31,0,SF,2016.0,78.5,80.0,83.5,78.5,83.5,,SF
Zhou Qi,PF,2018,HOU,0,0,0,0,100,C,2017.0,85.25,85.0,91.75,85.25,91.75,,PF
Ivan Rabb,PF,2018,MEM,0,0,0,46,54,PF,2017.0,80.75,82.0,85.5,80.75,85.5,,PF
Chasson Randle,PG,2018,WAS,100,0,0,0,0,PG,2016.0,72.25,74.0,79.0,72.25,79.0,,PG
Julius Randle,PF,2018,NOP,0,0,3,72,26,PF,2016.0,79.75,81.0,84.0,79.75,84.0,,PF
JJ Redick,SG,2018,PHI,7,82,11,0,0,SG,2016.0,0.0,,0.0,0.0,0.0,,SG
Davon Reed,SG,2018,IND,0,34,67,0,0,SG,2017.0,76.5,78.0,84.0,76.5,84.0,,SG
Cam Reynolds,SG,2018,MIN,1,61,39,0,0,SG,2018.0,0.0,,0.0,0.0,0.0,,SG
Josh Richardson,SG,2018,MIA,1,41,55,3,0,SG,2016.0,77.0,78.0,82.0,77.0,82.0,,SG
Malachi Richardson,SG,2018,TOR,0,6,78,16,0,SG,2016.0,76.75,78.0,84.0,76.75,84.0,,SG
Austin Rivers,SG,2018,TOT,12,83,5,0,0,SG,2016.0,75.5,76.0,79.25,75.5,79.25,,SG
Devin Robinson,SF,2018,WAS,0,22,63,16,0,SF,2017.0,79.0,80.0,84.75,79.0,84.75,,SF
Duncan Robinson,SF,2018,MIA,0,5,77,18,0,SF,2018.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Glenn Robinson,SF,2018,DET,0,1,69,30,0,SF,2016.0,77.5,78.0,82.0,77.5,82.0,,SF
Jerome Robinson,SG,2018,LAC,3,35,62,0,0,SG,2018.0,76.0,77.0,79.25,76.0,79.25,,SG
Mitchell Robinson,C,2018,NYK,0,0,0,0,100,C,2018.0,0.0,85.0,0.0,85.0,90.39009583188718,,C
Rajon Rondo,PG,2018,LAL,100,0,0,0,0,PG,2016.0,72.75,73.0,80.5,72.75,80.5,,PG
Derrick Rose,PG,2018,MIN,31,69,0,0,0,PG,2016.0,73.5,75.0,80.0,73.5,80.0,,PG
Terrence Ross,SG,2018,ORL,0,34,66,0,0,SF,2016.0,78.0,79.0,79.25,78.0,79.25,,SG
Terry Rozier,PG,2018,BOS,100,0,0,0,0,PG,2016.0,72.5,74.0,80.25,72.5,80.25,,PG
Ricky Rubio,PG,2018,UTA,100,0,0,0,0,PG,2016.0,75.0,76.0,81.0,75.0,81.0,,PG
D'Angelo Russell,PG,2018,BRK,87,13,0,0,0,PG,2016.0,75.25,77.0,81.75,75.25,81.75,,PG
Domantas Sabonis,C,2018,IND,0,0,0,24,76,PF,2016.0,82.0,83.0,83.0,82.0,83.0,,C
Brandon Sampson,SG,2018,CHI,0,46,54,0,0,SG,2018.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
JaKarr Sampson,SF,2018,CHI,0,0,0,98,2,SF,2017.0,0.0,81.0,0.0,81.0,86.13644426332777,,SF
Dario Saric,PF,2018,TOT,0,0,0,91,9,PF,2016.0,81.5,82.0,82.0,81.5,82.0,,PF
Tomas Satoransky,PG,2018,WAS,82,18,0,0,0,SG,2016.0,78.5,79.0,79.25,78.5,79.25,,PG
Dennis Schroder,PG,2018,OKC,100,0,0,0,0,PG,2016.0,73.0,73.0,79.75,73.0,79.75,,PG
Mike Scott,PF,2018,TOT,0,0,31,67,3,PF,2016.0,79.25,80.0,82.7,79.25,82.7,,PF
Thabo Sefolosha,SF,2018,UTA,0,4,55,42,0,SF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Wayne Selden,SG,2018,TOT,0,14,74,12,0,SG,2016.0,76.25,77.0,82.5,76.25,82.5,,SG
Collin Sexton,PG,2018,CLE,100,0,0,0,0,PG,2018.0,72.5,74.0,79.25,72.5,79.25,,PG
Landry Shamet,SG,2018,TOT,2,38,55,5,0,SG,2018.0,76.0,77.0,78.75,76.0,78.75,,SG
Iman Shumpert,SG,2018,TOT,1,23,75,1,0,SG,2016.0,76.25,77.0,81.5,76.25,81.5,,SG
Pascal Siakam,PF,2018,TOR,0,0,0,91,9,PF,2016.0,80.25,81.0,87.25,80.25,87.25,,PF
Jordan Sibert,SG,2018,ATL,100,0,0,0,0,SG,2018.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Ben Simmons,PG,2018,PHI,80,20,0,0,0,PG,2017.0,81.0,82.0,84.5,81.0,84.5,,PG
Jonathon Simmons,SG-SF,2018,TOT,7,81,12,0,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,SF,SG
Jonathon Simmons,SG,2018,ORL,8,91,0,0,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Jonathon Simmons,SF,2018,PHI,1,41,57,1,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Kobi Simmons,PG,2018,CLE,0,100,0,0,0,PG,2017.0,75.25,76.0,78.0,75.25,78.0,,PG
Anfernee Simons,SG,2018,POR,47,51,2,0,0,SG,2018.0,74.25,76.0,81.25,74.25,81.25,,SG
Marcus Smart,SG,2018,BOS,8,88,5,0,0,SG,2016.0,74.0,76.0,81.25,74.0,81.25,,SG
Dennis Smith,PG,2018,TOT,93,7,0,0,0,PG,2017.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Ish Smith,PG,2018,DET,100,0,0,0,0,PG,2016.0,71.5,72.0,77.0,71.5,77.0,,PG
JR Smith,SG,2018,CLE,0,41,46,12,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Jason Smith,C-PF,2018,TOT,0,0,0,17,83,C,2016.0,82.7,84.0,82.7,82.7,82.7,F,C-
Jason Smith,C,2018,WAS,0,0,0,0,100,C,2016.0,82.7,84.0,82.7,82.7,82.7,,C
Jason Smith,PF,2018,MIL,0,0,0,83,17,C,2016.0,82.7,84.0,82.7,82.7,82.7,,PF
Zhaire Smith,SG,2018,PHI,19,81,0,0,0,SG,2018.0,74.75,76.0,81.75,74.75,81.75,,SG
Tony Snell,SF,2018,MIL,0,24,70,5,0,SG,2016.0,78.0,79.0,83.5,78.0,83.5,,SF
Ray Spalding,PF,2018,TOT,0,0,0,55,45,PF,2018.0,81.0,82.0,88.75,81.0,88.75,,PF
Omari Spellman,PF,2018,ATL,0,0,0,77,23,PF,2018.0,80.0,81.0,86.0,80.0,86.0,,PF
Nik Stauskas,SG,2018,TOT,0,9,73,18,0,SG,2016.0,77.25,78.0,79.75,77.25,79.75,,SG
DJ Stephens,SG,2018,MEM,0,100,0,0,0,SG,2018.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Lance Stephenson,SG,2018,LAL,2,33,51,14,0,SG,2016.0,76.5,77.0,82.5,76.5,82.5,,SG
Edmond Sumner,PG,2018,IND,4,70,26,0,0,PG,2017.0,76.0,77.0,81.0,76.0,81.0,,PG
Caleb Swanigan,PF,2018,TOT,0,0,0,87,13,PF,2017.0,79.5,80.0,87.0,79.5,87.0,,PF
