Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
508,Justise Winslow,SF,26,POR,29,776,9.4,.466,.227,.141,7.4,14.2,10.8,17.1,1.9,1.2,17.0,14.3,,-0.1,0.6,0.5,.032,,-3.4,0.7,-2.7,-0.1
509,James Wiseman,C,21,TOT,30,494,16.0,.634,.045,.303,8.0,25.3,16.6,6.3,0.5,2.9,13.7,20.0,,0.5,0.5,1.0,.097,,-2.0,-0.7,-2.7,-0.1
509,James Wiseman,C,21,GSW,21,262,17.1,.655,.021,.404,7.7,22.9,15.4,8.1,0.5,2.4,11.2,20.0,,0.5,0.3,0.8,.142,,-1.3,-0.6,-1.9,0.0
509,James Wiseman,C,21,DET,9,232,14.7,.610,.071,.190,8.4,28.1,17.9,4.3,0.4,3.4,16.5,19.9,,0.0,0.2,0.2,.047,,-2.8,-0.8,-3.7,-0.1
510,Christian Wood,C,27,DAL,55,1472,20.6,.627,.374,.345,5.6,28.7,16.9,10.4,0.8,3.8,11.7,26.2,,2.3,1.8,4.1,.132,,1.9,-0.4,1.5,1.3
511,Delon Wright,PG,30,WAS,38,928,17.0,.605,.420,.203,5.5,9.6,7.6,21.5,4.3,1.2,14.1,12.3,,1.8,1.4,3.1,.162,,0.6,3.9,4.5,1.5
512,McKinley Wright IV,PG,24,DAL,20,206,11.4,.529,.286,.224,3.4,11.7,7.4,25.5,1.7,1.3,18.2,14.5,,0.1,0.2,0.3,.072,,-2.6,-0.4,-2.9,-0.1
513,Thaddeus Young,PF,34,TOR,54,795,14.1,.573,.172,.131,9.4,14.7,11.9,13.1,3.4,0.6,16.7,13.5,,0.7,1.0,1.7,.106,,-1.8,1.7,-0.1,0.4
514,Trae Young,PG,24,ATL,60,2102,22.4,.573,.336,.440,2.3,7.1,4.7,42.6,1.6,0.4,14.9,33.0,,4.4,1.3,5.7,.129,,5.4,-1.8,3.6,3.0
515,Cody Zeller,C,30,MIA,9,126,13.0,.604,.000,.750,14.2,16.4,15.2,7.0,0.8,3.2,17.7,15.9,,0.2,0.2,0.3,.122,,-3.9,-0.5,-4.5,-0.1
516,Ivica Zubac,C,25,LAC,62,1807,16.0,.654,.005,.468,12.7,25.8,19.3,5.2,0.7,4.1,17.7,14.3,,2.8,2.4,5.2,.138,,-1.5,0.2,-1.3,0.3
